State FIPS,State,116th Congressional District,2017 NAICS Code,NAICS Description,Number of Establishments,Employment,Employment Noise Flag,"1st Quarter Payroll ($1,000)",1st Quarter Payroll Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag
6,California,36,61----,Educational services,106,"2,169",G,"18,671",G,"78,302",G
6,California,36,62----,Health care and social assistance,"1,680","29,354",G,"3,84,459",G,"15,70,827",G
6,California,36,71----,"Arts, entertainment, and recreation",257,"10,382",G,"86,066",G,"3,14,738",G
6,California,36,72----,Accommodation and food services,"1,534","41,718",G,"2,71,433",G,"10,31,471",G
6,California,36,81----,Other services (except public administration),"1,149","7,455",G,"51,465",G,"2,07,048",G
6,California,36,99----,Industries not classified,18,17,J,121,H,836,H
6,California,37,------,Total for all sectors,"22,345","2,77,549",G,"51,72,823",G,"2,15,05,658",G
6,California,37,11----,"Agriculture, forestry, fishing and hunting",5,10,J,203,G,"1,124",G
6,California,37,21----,"Mining, quarrying, and oil and gas extraction",6,89,J,"4,485",J,"13,033",J
6,California,37,22----,Utilities,7,134,J,"3,997",H,"13,626",H
6,California,37,23----,Construction,806,"5,029",G,"69,726",G,"3,18,389",G
6,California,37,31----,Manufacturing,520,"8,586",H,"87,471",G,"3,63,265",G
6,California,37,42----,Wholesale trade,882,"8,078",G,"1,38,196",G,"5,98,517",G
6,California,37,44----,Retail trade,"1,963","25,695",G,"2,28,151",G,"9,48,799",G
6,California,37,48----,Transportation and warehousing,204,"3,317",G,"32,481",G,"1,29,923",G
6,California,37,51----,Information,"1,536","37,380",G,"10,15,942",G,"44,13,418",G
6,California,37,52----,Finance and insurance,"1,033","11,755",G,"8,81,789",G,"25,95,710",G
6,California,37,53----,Real estate and rental and leasing,"1,460","9,635",G,"2,42,998",H,"8,65,499",G
6,California,37,54----,"Professional, scientific, and technical","4,156","31,811",G,"8,50,325",G,"37,06,422",G
6,California,37,55----,Management of companies and enterprises,108,"3,453",H,"1,07,719",H,"3,68,577",H
6,California,37,56----,Administrative and support and waste,878,"18,278",G,"2,17,873",G,"9,11,530",G
6,California,37,61----,Educational services,410,"30,427",J,"3,18,714",J,"13,31,358",J
6,California,37,62----,Health care and social assistance,"2,465","34,795",G,"4,29,215",G,"18,05,420",G
6,California,37,71----,"Arts, entertainment, and recreation","2,546","9,064",G,"2,71,806",G,"19,62,860",G
6,California,37,72----,Accommodation and food services,"1,592","27,078",G,"1,53,810",G,"6,53,113",G
6,California,37,81----,Other services (except public administration),"1,715","12,854",G,"1,17,261",G,"5,01,859",G
6,California,37,99----,Industries not classified,53,81,G,661,H,"3,216",H
6,California,38,------,Total for all sectors,"15,269","2,46,583",G,"28,50,049",G,"1,16,82,531",G
6,California,38,11----,"Agriculture, forestry, fishing and hunting",4,11,G,56,G,221,G
6,California,38,21----,"Mining, quarrying, and oil and gas extraction",8,199,H,"5,000",H,"19,369",H
6,California,38,22----,Utilities,23,790,J,"26,602",J,"82,872",J
6,California,38,23----,Construction,"1,031","13,780",G,"2,31,478",G,"10,00,354",G
6,California,38,31----,Manufacturing,"1,233","33,058",G,"3,93,907",G,"16,00,775",G
6,California,38,42----,Wholesale trade,"2,172","35,464",G,"5,64,711",G,"22,79,301",G
6,California,38,44----,Retail trade,"1,896","34,481",G,"2,62,759",G,"10,73,830",G
6,California,38,48----,Transportation and warehousing,725,"13,201",G,"1,59,504",G,"6,47,512",G
6,California,38,51----,Information,180,"3,524",H,"56,949",H,"2,09,075",H
6,California,38,52----,Finance and insurance,667,"5,342",G,"84,066",G,"3,15,772",G
6,California,38,53----,Real estate and rental and leasing,700,"3,653",G,"49,559",G,"1,89,065",G
6,California,38,54----,"Professional, scientific, and technical","1,054","8,681",G,"1,48,056",H,"6,38,589",H
6,California,38,55----,Management of companies and enterprises,79,"4,385",G,"84,963",H,"3,17,047",H
6,California,38,56----,Administrative and support and waste,586,"9,567",G,"81,701",G,"3,89,337",G
6,California,38,61----,Educational services,168,"6,665",G,"43,421",G,"1,74,567",G
6,California,38,62----,Health care and social assistance,"1,805","34,374",G,"4,27,350",G,"17,91,210",G
6,California,38,71----,"Arts, entertainment, and recreation",127,"3,987",H,"28,538",J,"1,12,668",J
6,California,38,72----,Accommodation and food services,"1,571","26,514",G,"1,23,294",G,"5,13,846",G
6,California,38,81----,Other services (except public administration),"1,223","8,892",G,"78,072",G,"3,26,658",G
6,California,38,99----,Industries not classified,17,15,G,63,J,463,G
6,California,39,------,Total for all sectors,"20,716","2,68,334",G,"32,55,674",G,"1,31,43,751",G
6,California,39,11----,"Agriculture, forestry, fishing and hunting",5,20,J,122,J,529,J
6,California,39,21----,"Mining, quarrying, and oil and gas extraction",7,58,J,"1,113",J,"4,654",J
6,California,39,22----,Utilities,13,285,H,"8,853",H,"33,832",H
6,California,39,23----,Construction,"1,607","20,889",G,"3,37,015",G,"14,48,931",G
6,California,39,31----,Manufacturing,913,"28,180",G,"3,86,696",G,"15,96,103",G
6,California,39,42----,Wholesale trade,"2,685","31,345",G,"5,57,678",G,"21,97,721",G
6,California,39,44----,Retail trade,"2,191","31,246",G,"2,33,318",G,"9,59,228",G
6,California,39,48----,Transportation and warehousing,765,"10,315",H,"1,28,308",H,"5,21,794",H
6,California,39,51----,Information,282,"4,083",H,"62,182",H,"2,52,650",H
6,California,39,52----,Finance and insurance,"1,137","17,798",G,"3,42,848",G,"12,84,911",H
6,California,39,53----,Real estate and rental and leasing,"1,283","4,507",G,"49,601",G,"2,19,706",G
6,California,39,54----,"Professional, scientific, and technical","2,458","11,823",G,"1,68,437",G,"7,20,079",G
6,California,39,55----,Management of companies and enterprises,127,"6,618",G,"2,05,380",G,"7,04,099",G
6,California,39,56----,Administrative and support and waste,957,"15,536",G,"1,49,802",G,"6,20,709",G
6,California,39,61----,Educational services,403,"5,591",G,"34,308",G,"1,38,666",G
6,California,39,62----,Health care and social assistance,"2,155","24,332",G,"2,97,625",G,"11,97,850",G
6,California,39,71----,"Arts, entertainment, and recreation",234,"8,587",H,"39,049",H,"1,80,375",H
6,California,39,72----,Accommodation and food services,"1,961","35,014",G,"1,65,246",G,"7,02,931",G
6,California,39,81----,Other services (except public administration),"1,506","12,065",G,"87,894",G,"3,57,808",G
6,California,39,99----,Industries not classified,27,42,H,199,G,"1,175",H
6,California,40,------,Total for all sectors,"11,672","2,16,092",G,"24,27,316",G,"98,67,085",G
6,California,40,11----,"Agriculture, forestry, fishing and hunting",4,189,J,995,H,"4,936",H
6,California,40,22----,Utilities,18,350,J,"9,719",J,"32,805",J
6,California,40,23----,Construction,536,"5,484",G,"69,948",G,"3,31,631",G
6,California,40,31----,Manufacturing,"1,575","44,047",G,"5,12,778",G,"21,04,196",G
6,California,40,42----,Wholesale trade,"2,071","35,535",G,"4,90,544",G,"20,33,769",G
6,California,40,44----,Retail trade,"1,636","24,735",G,"1,65,122",G,"6,69,591",G
6,California,40,48----,Transportation and warehousing,555,"12,129",G,"1,59,034",G,"6,35,929",G
6,California,40,51----,Information,127,"1,827",G,"20,770",G,"82,808",G
6,California,40,52----,Finance and insurance,443,"2,768",H,"34,745",H,"1,32,476",H
6,California,40,53----,Real estate and rental and leasing,454,"2,608",G,"27,556",G,"1,12,151",G
6,California,40,54----,"Professional, scientific, and technical",505,"3,975",G,"41,161",G,"1,73,799",G
6,California,40,55----,Management of companies and enterprises,74,"7,224",G,"1,47,495",G,"5,67,682",G
6,California,40,56----,Administrative and support and waste,420,"16,209",H,"1,18,293",H,"4,91,442",H
6,California,40,61----,Educational services,95,"4,055",H,"48,795",H,"1,99,953",H
6,California,40,62----,Health care and social assistance,"1,051","24,939",G,"3,88,704",G,"14,99,648",G
6,California,40,71----,"Arts, entertainment, and recreation",59,"1,270",G,"9,329",H,"39,186",H
6,California,40,72----,Accommodation and food services,"1,156","21,937",G,"1,26,705",G,"5,24,459",G
6,California,40,81----,Other services (except public administration),872,"6,794",G,"55,562",H,"2,30,127",H
6,California,40,99----,Industries not classified,20,17,J,61,G,434,H
6,California,41,------,Total for all sectors,"10,812","2,00,735",G,"20,76,998",G,"86,98,286",G
6,California,41,11----,"Agriculture, forestry, fishing and hunting",8,104,G,"1,275",G,"5,893",G
6,California,41,22----,Utilities,13,140,H,"3,359",H,"11,985",H
6,California,41,23----,Construction,"1,246","19,839",G,"2,54,526",G,"11,10,552",G
6,California,41,31----,Manufacturing,475,"16,988",G,"1,97,193",G,"8,47,540",G
6,California,41,42----,Wholesale trade,574,"10,690",G,"1,67,738",G,"6,46,494",G
6,California,41,44----,Retail trade,"1,469","29,917",G,"2,19,335",G,"9,34,113",G
6,California,41,48----,Transportation and warehousing,662,"23,894",G,"2,48,662",G,"11,37,380",G
6,California,41,51----,Information,158,"2,557",H,"32,440",H,"1,31,133",H
6,California,41,52----,Finance and insurance,503,"4,310",H,"74,514",H,"2,81,943",G
6,California,41,53----,Real estate and rental and leasing,538,"2,857",G,"33,607",G,"1,36,846",G
6,California,41,54----,"Professional, scientific, and technical",878,"6,327",G,"82,434",G,"3,53,965",G
6,California,41,55----,Management of companies and enterprises,42,"1,806",J,"25,795",H,"1,08,267",H
6,California,41,56----,Administrative and support and waste,558,"15,226",G,"1,10,097",G,"4,80,367",G
6,California,41,61----,Educational services,111,"6,004",H,"38,204",H,"1,59,626",H
6,California,41,62----,Health care and social assistance,"1,407","28,817",G,"4,28,413",G,"16,87,313",G
6,California,41,71----,"Arts, entertainment, and recreation",119,"2,312",G,"9,982",G,"44,506",G
6,California,41,72----,Accommodation and food services,"1,123","21,294",G,"94,620",G,"3,89,911",G
6,California,41,81----,Other services (except public administration),916,"7,647",G,"54,782",G,"2,30,091",G
6,California,41,99----,Industries not classified,11,5,G,20,H,359,G
6,California,42,------,Total for all sectors,"12,801","1,71,276",G,"17,65,217",G,"73,98,638",G
6,California,42,11----,"Agriculture, forestry, fishing and hunting",32,74,J,523,G,"2,245",G
6,California,42,21----,"Mining, quarrying, and oil and gas extraction",7,208,G,"4,590",G,"19,727",G
6,California,42,22----,Utilities,16,466,J,"13,648",J,"49,938",J
6,California,42,23----,Construction,"1,925","27,511",G,"3,65,260",G,"16,19,969",G
6,California,42,31----,Manufacturing,670,"18,886",G,"2,33,174",G,"9,83,718",G
6,California,42,42----,Wholesale trade,788,"12,825",H,"1,95,191",H,"7,58,611",H
6,California,42,44----,Retail trade,"1,330","23,859",G,"1,77,397",G,"7,17,136",G
6,California,42,48----,Transportation and warehousing,491,"6,182",H,"60,198",H,"2,69,905",H
6,California,42,51----,Information,166,"1,904",G,"28,468",G,"1,11,400",G
6,California,42,52----,Finance and insurance,582,"3,106",H,"52,427",H,"1,96,168",H
6,California,42,53----,Real estate and rental and leasing,743,"2,727",G,"29,994",G,"1,31,592",G
6,California,42,54----,"Professional, scientific, and technical","1,318","7,527",G,"94,196",G,"4,22,459",G
6,California,42,55----,Management of companies and enterprises,56,"1,309",G,"47,730",H,"1,26,557",H
6,California,42,56----,Administrative and support and waste,791,"11,914",G,"90,418",G,"3,75,843",G
6,California,42,61----,Educational services,155,"1,542",G,"9,637",H,"41,347",H
6,California,42,62----,Health care and social assistance,"1,398","20,316",G,"2,06,576",H,"9,11,025",H
6,California,42,71----,"Arts, entertainment, and recreation",203,"3,130",G,"14,932",G,"62,044",G
6,California,42,72----,Accommodation and food services,"1,108","21,109",G,"92,935",G,"3,94,437",G
6,California,42,81----,Other services (except public administration),"1,004","6,653",G,"47,749",G,"2,03,964",G
6,California,42,99----,Industries not classified,18,28,H,174,H,553,H
6,California,43,------,Total for all sectors,"15,776","3,06,631",G,"41,85,172",G,"1,75,90,454",G
6,California,43,11----,"Agriculture, forestry, fishing and hunting",4,17,J,97,H,563,H
6,California,43,22----,Utilities,12,493,J,"17,764",J,"64,844",J
6,California,43,23----,Construction,877,"8,804",G,"1,24,742",G,"5,26,732",G
6,California,43,31----,Manufacturing,796,"33,166",G,"5,80,531",G,"26,92,209",G
6,California,43,42----,Wholesale trade,"1,310","20,482",G,"4,28,725",G,"19,10,911",G
6,California,43,44----,Retail trade,"1,716","30,590",G,"2,52,600",G,"10,25,626",G
6,California,43,48----,Transportation and warehousing,"1,120","46,952",H,"7,92,363",H,"30,18,202",H
6,California,43,51----,Information,420,"6,719",G,"1,51,264",G,"6,14,327",G
6,California,43,52----,Finance and insurance,642,"6,143",H,"1,44,754",H,"5,27,219",G
6,California,43,53----,Real estate and rental and leasing,818,"7,735",H,"88,632",H,"3,67,977",H
6,California,43,54----,"Professional, scientific, and technical","1,697","19,313",G,"4,22,370",H,"17,92,856",G
6,California,43,55----,Management of companies and enterprises,112,"4,235",G,"1,21,694",G,"4,67,382",G
6,California,43,56----,Administrative and support and waste,782,"23,779",G,"1,83,608",G,"7,78,807",G
6,California,43,61----,Educational services,228,"11,154",H,"92,947",H,"3,70,910",H
6,California,43,62----,Health care and social assistance,"2,101","36,965",G,"4,68,657",G,"20,79,857",G
6,California,43,71----,"Arts, entertainment, and recreation",279,"5,701",G,"35,957",G,"1,61,889",G
6,California,43,72----,Accommodation and food services,"1,530","33,807",G,"2,00,917",G,"8,68,777",G
6,California,43,81----,Other services (except public administration),"1,312","10,538",G,"77,248",G,"3,19,915",G
6,California,43,99----,Industries not classified,19,30,J,172,J,797,J
6,California,44,------,Total for all sectors,"9,049","1,64,119",G,"21,19,829",G,"84,25,007",G
6,California,44,11----,"Agriculture, forestry, fishing and hunting",4,4,G,35,J,527,H
6,California,44,21----,"Mining, quarrying, and oil and gas extraction",4,54,J,924,J,"4,847",J
6,California,44,22----,Utilities,15,620,J,"19,356",J,"65,546",J
6,California,44,23----,Construction,541,"11,265",G,"1,89,233",G,"7,56,471",G
6,California,44,31----,Manufacturing,833,"32,531",G,"4,98,294",G,"19,09,888",G
6,California,44,42----,Wholesale trade,"1,029","18,379",G,"2,75,266",G,"11,19,964",G
6,California,44,44----,Retail trade,"1,172","17,297",G,"1,42,965",G,"5,68,005",G
6,California,44,48----,Transportation and warehousing,"1,143","23,988",G,"3,30,279",G,"14,03,689",G
6,California,44,51----,Information,121,"2,562",H,"38,420",H,"1,42,982",H
6,California,44,52----,Finance and insurance,293,"1,697",H,"18,467",G,"71,298",G
6,California,44,53----,Real estate and rental and leasing,320,"2,249",G,"49,150",G,"1,65,131",G
6,California,44,54----,"Professional, scientific, and technical",430,"3,077",G,"44,389",G,"1,75,193",G
6,California,44,55----,Management of companies and enterprises,44,"2,605",H,"65,261",H,"2,22,218",H
6,California,44,56----,Administrative and support and waste,356,"8,618",G,"90,535",G,"3,67,938",G
6,California,44,61----,Educational services,72,"1,627",G,"18,606",G,"75,573",G
6,California,44,62----,Health care and social assistance,948,"15,566",H,"1,87,582",H,"7,83,728",H
6,California,44,71----,"Arts, entertainment, and recreation",78,"1,034",G,"12,425",H,"52,276",H
6,California,44,72----,Accommodation and food services,882,"14,017",G,"66,681",G,"2,78,950",G
6,California,44,81----,Other services (except public administration),754,"6,921",G,"71,891",G,"2,60,399",G
6,California,44,99----,Industries not classified,10,8,J,70,J,384,H
6,California,45,------,Total for all sectors,"27,410","4,35,007",G,"86,51,756",G,"3,28,87,811",G
6,California,45,11----,"Agriculture, forestry, fishing and hunting",12,76,H,860,H,"3,528",H
6,California,45,21----,"Mining, quarrying, and oil and gas extraction",5,16,J,995,H,"2,523",H
6,California,45,22----,Utilities,19,326,H,"9,700",H,"37,589",H
6,California,45,23----,Construction,"1,625","25,721",G,"4,36,054",G,"18,23,873",G
6,California,45,31----,Manufacturing,801,"42,568",G,"10,35,275",H,"38,13,502",H
